attachment_id;text;train;begin;end;user_id;height;width;length
0d2f1657-fbc7-45a1-857c-7d068904f05f;Á;true;3;52;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;96.0
26597670-0aab-41e2-97c1-0231207bb8e4;Á;true;6;58;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;89.0
3c7688ae-5cfe-43b1-9784-bace12d2a5dc;Á;true;54;133;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;173.0
41c4958b-7bb4-4ba2-94b3-ac368ca172e2;Á;true;13;51;0211b488644476dd0fec656ccb9b74fc;1920;1080;87.0
4fc3740c-6919-42ef-a7be-a64a8fe11543;Á;true;14;66;185bd3a81d9d618518d10abebf0d17a8;1920;1080;105.0
6a97925a-e200-4472-bb98-1688c40dc215;Á;true;18;64;0211b488644476dd0fec656ccb9b74fc;1920;1080;93.0
9603023d-a2e3-449b-8f68-2e345bb5ca6e;Á;true;35;118;185bd3a81d9d618518d10abebf0d17a8;1920;1080;169.0
97e13c10-7b3f-4095-ba1c-da9841e4de30;Á;true;13;78;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;107.0
a0e75d03-71f3-4618-8ea9-6fb0046a7889;Á;true;13;39;0211b488644476dd0fec656ccb9b74fc;1920;1080;71.0
a7cae049-92ba-4f2e-b799-54f8d3077342;Á;true;20;97;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;134.0
ab97b93b-1a28-437c-9a3a-deb5b430bea2;Á;true;2;48;95af8e702c909eee7145c6dc1a3d756b;1280;720;79.0
d9171a06-bbad-4278-95b7-4e8c1b551e2d;Á;true;3;79;95af8e702c909eee7145c6dc1a3d756b;1280;720;99.0
e18533fe-d427-4dd9-8834-0a8b1c95240e;Á;true;1;39;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;73.0
e4750e7d-76d5-4950-9f9c-4c38ba5f34cb;Á;true;0;35;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;83.0
eb40b664-58e8-45a7-83ef-d1fcf849c894;Á;true;33;77;185bd3a81d9d618518d10abebf0d17a8;1920;1080;123.0
022038fa-24cd-4a99-8ae5-683ee99b3b2a;Á;false;22;71;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;115.0
15278242-9823-4549-bb75-e9468c603cae;Á;false;78;180;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;117.0
547df2d2-0732-4a62-aa7f-07a8ff9cc27b;Á;false;11;39;12c7911f38c7113ce13c71dbd785ce22;1920;1080;61.0
555eaa37-5740-4584-8478-011a73a6200d;Á;false;17;98;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;99.0
72942dc6-618a-46fe-9ef6-b52761b507f0;Á;false;21;96;a356848cf0a72f961b81ebb6716f6131;1920;1080;116.0
0a1b79d6-3b30-4fc8-8755-365c17884892;Â;true;1;50;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
29e43901-fe05-4c27-a708-590961e7a607;Â;true;8;49;0211b488644476dd0fec656ccb9b74fc;1920;1080;79.0
2bd6772f-f643-4569-81b1-719ed57a407e;Â;true;0;36;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;87.0
38fa29d6-0fb1-4ac8-ad0d-1fa490163ad6;Â;true;29;73;0211b488644476dd0fec656ccb9b74fc;1080;1920;105.0
41398cb0-2788-4049-8462-0a97dae09f68;Â;true;4;56;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;97.0
4bbaee59-7610-4bcb-ba8c-ebcba3870e74;Â;true;28;95;185bd3a81d9d618518d10abebf0d17a8;1920;1080;136.0
5278ce9e-c924-45e0-9b8f-9ac1bd82e0e8;Â;true;10;37;0211b488644476dd0fec656ccb9b74fc;1920;1080;62.0
6aa5782f-27bb-4479-8c34-831ae37078f1;Â;true;13;55;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
8abb76f4-ff9f-47b7-a06c-63737d29829f;Â;true;24;68;0211b488644476dd0fec656ccb9b74fc;1920;1080;100.0
a6082f4e-7ab5-4fb7-92fe-5e27efd3a638;Â;true;20;62;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;106.0
ba9bfcd8-0818-4901-af92-99c252c0f5e8;Â;true;8;40;0211b488644476dd0fec656ccb9b74fc;1920;1080;58.0
cb6d8c2d-73c1-45e8-b8b5-dfc138f1accb;Â;true;24;56;0211b488644476dd0fec656ccb9b74fc;1920;1080;99.0
eadab981-b81a-4965-940d-dc3659613d51;Â;true;7;46;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;108.0
eebce3f6-58c8-4855-b3e4-cb6dbb9e97ec;Â;true;23;70;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;121.0
f53bacd3-0121-482d-87ed-bf3a7e12b7b5;Â;true;1;41;0211b488644476dd0fec656ccb9b74fc;1920;1080;71.0
1edbe1b4-5d96-4c0d-b358-18a82fbf7bd8;Â;false;12;62;bcf5a67e65444f6c1d3119b5d6c3558b;1920;1080;85.0
5dfcb5c2-2624-42c4-89d2-16d8a0d3d8bc;Â;false;7;87;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;51.0
69f0acac-e5b0-4efc-846e-011eade40911;Â;false;11;50;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;93.0
89baa1bb-746f-44c1-8c24-3183bf2356fa;Â;false;2;42;3dd2ce2659aada17b976390004ebe322;1920;886;75.0
d73e37ce-3e3e-407a-a144-377aa0843cf5;Â;false;24;73;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;106.0
0702812e-e3f3-46ea-a11f-cd82d012c381;Ã;true;16;44;0211b488644476dd0fec656ccb9b74fc;1920;1080;70.0
1e5f72a7-5e90-4339-b4be-b3368a25ae8b;Ã;true;19;90;185bd3a81d9d618518d10abebf0d17a8;1920;1080;125.0
3c3fa1e0-3f45-4d1a-ab3b-5450a3c74e64;Ã;true;5;53;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;96.0
558b9078-87d9-4fb9-8182-456b55215f5c;Ã;true;2;39;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;77.0
5cc93e00-3d85-45d8-b1ea-df2ce3fe374b;Ã;true;15;62;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;102.0
68656311-631c-45be-8f80-76fbc85913fe;Ã;true;27;77;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;139.0
7804f4a2-5eb8-4924-b554-a06d42bd9d56;Ã;true;3;53;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;98.0
7f71d47a-2381-4881-8301-96ddb7f559b9;Ã;true;35;71;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;125.0
9463784a-a8ce-4449-b468-89fb1d87dc03;Ã;true;14;79;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;128.0
a445a9f7-0027-4307-a81c-6e7e06081dde;Ã;true;29;71;0211b488644476dd0fec656ccb9b74fc;1080;1920;120.0
b2278742-7685-43f9-823e-e957d9862b66;Ã;true;15;64;185bd3a81d9d618518d10abebf0d17a8;1920;1080;88.0
b7587b70-fc8c-4579-ba5e-690c142ab957;Ã;true;54;98;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;155.0
c183e11e-c7ed-47be-892c-01bd00035d3e;Ã;true;7;41;0211b488644476dd0fec656ccb9b74fc;1920;1080;78.0
d18392a6-feba-45bb-a01e-8a5c57c16885;Ã;true;4;44;185bd3a81d9d618518d10abebf0d17a8;1920;1080;100.0
e0020335-d148-4338-bddb-970730114358;Ã;true;7;49;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;92.0
6fe5b14e-aa13-45dd-8035-3d1ab5b096c6;Ã;false;20;99;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;101.0
887b8890-8b2b-4490-9073-54e58e29996f;Ã;false;6;42;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;63.0
88ea78e4-1bc5-48fa-88bd-d2a643c3dbef;Ã;false;34;86;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;123.0
99760140-eec3-4857-9710-019c67fec84b;Ã;false;52;119;63db05b188249dbd9ce7cc98fe205e1f;1920;1080;185.0
99dfb83e-ca88-42df-a6a7-718e31c179cc;Ã;false;9;59;9f9b13d8e63bd774b4ad1bd14f56147d;720;1280;81.0
080a7c4b-48e3-4355-b065-791808a7dff5;Ä;true;2;48;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;92.0
13882d04-6089-4ebf-b43a-3d692367dcff;Ä;true;50;121;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;165.0
2225775d-2fb2-4e3b-be84-b3679dc1a4fb;Ä;true;35;101;185bd3a81d9d618518d10abebf0d17a8;1920;1080;139.0
2b9ceb27-0574-4c1b-879c-d52a595785bd;Ä;true;16;59;0211b488644476dd0fec656ccb9b74fc;1920;1080;94.0
50e21cdf-1864-4737-97a4-80a1fadcf155;Ä;true;11;63;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
5af41d9b-c1da-48bb-8cad-eee759920b0c;Ä;true;32;90;0211b488644476dd0fec656ccb9b74fc;1080;1920;121.0
60db3c14-94f6-497b-a750-a631bc74b7f3;Ä;true;11;61;185bd3a81d9d618518d10abebf0d17a8;1920;1080;99.0
8fcb195c-3c36-40b1-b168-de4e0a8702bf;Ä;true;10;48;0211b488644476dd0fec656ccb9b74fc;1920;1080;87.0
a0f50df9-2138-452e-b0c7-3eb4ad1b9136;Ä;true;31;86;185bd3a81d9d618518d10abebf0d17a8;1920;1080;124.0
c2161a5f-5b07-4af0-8097-f306938967e9;Ä;true;11;63;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;93.0
c56947aa-0d08-4e02-bc29-09d402af7e30;Ä;true;7;44;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;81.0
cdcb451b-5668-47ae-8533-87c12669aaca;Ä;true;16;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;114.0
e47b9938-1283-4637-ba63-23a466638c2f;Ä;true;3;46;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;77.0
ef30b95b-897a-405a-b029-4bf5d69147c9;Ä;true;19;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;98.0
f8fdb517-47ed-49ac-a1ae-974cb7f5952d;Ä;true;16;61;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;109.0
0bd0c3d7-ee65-4ecb-8a48-f0ecf06db980;Ä;false;70;119;0ceb69ca37aa3e44528c7ce03c329479;1920;1080;187.0
1834eaf8-e9a6-4011-8e21-b6f0bd1728b1;Ä;false;18;73;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;94.0
1b209b07-3287-4910-8d31-c4dbe0ff0d81;Ä;false;13;70;13c4baf863bfb1aa4ac638650e508d3b;1080;1920;75.0
21e63b4c-1142-4c8b-b907-cbd15564c5d8;Ä;false;12;68;ca6b767f0cccf093ba737ae2fc4fec3d;1920;1080;85.0
838e1654-0677-4730-8859-26332d7a8a16;Ä;false;3;45;ba230d5b794c9a7350356eddd3e9929c;1920;960;46.0
03e89c9f-fcb2-4431-9afa-337766b3b472;Å;true;4;61;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;99.0
071f0400-ee14-42dc-8595-92efcf977725;Å;true;15;65;185bd3a81d9d618518d10abebf0d17a8;1920;1080;112.0
0ec15dc3-019e-4af1-be19-d03eab886715;Å;true;16;33;0211b488644476dd0fec656ccb9b74fc;1920;1080;69.0
190846b1-d1a1-46fe-8efd-54a29cde119f;Å;true;0;43;0211b488644476dd0fec656ccb9b74fc;1920;1080;73.0
298d8d03-b370-4fe3-ac24-7c882878196a;Å;true;12;50;0211b488644476dd0fec656ccb9b74fc;1920;1080;77.0
3e224844-3d7e-4978-b252-a0dc55a12b4f;Å;true;47;106;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;141.0
446d1b8f-6182-4199-b283-05409aa32c72;Å;true;34;89;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;129.0
57b4d5da-0ea7-4cc3-a45c-1dc3e730a327;Å;true;33;91;185bd3a81d9d618518d10abebf0d17a8;1920;1080;128.0
b5e4d436-d6c3-4fa0-a1de-3768d05d215e;Å;true;0;55;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;96.0
b63d4098-59aa-4dc6-9e7a-479c9f56aa0a;Å;true;0;63;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;106.0
d0385101-125d-4092-8886-db51aba67bbd;Å;true;7;37;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;92.0
e3add916-c708-4339-ad98-7e2740be29e9;Å;true;43;107;185bd3a81d9d618518d10abebf0d17a8;1920;1080;144.0
ebf18d89-67e4-4be0-9935-f536d0695abb;Å;true;16;56;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;100.0
f0b7d43f-421c-406a-848f-108579dd0b30;Å;true;11;75;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;121.0
fe6591da-0698-4e79-83e9-a91ce981571f;Å;true;18;65;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;101.0
307662be-056c-4d9b-a4e4-5ffbbb897bfb;Å;false;14;93;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;94.0
3689b008-b621-4bff-8f1e-716f25f90d50;Å;false;2;50;3dd2ce2659aada17b976390004ebe322;1920;886;86.0
3ee50df3-753a-4728-9d95-b7e040ad7afd;Å;false;6;64;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;83.0
6ca46e3f-d809-4735-9ff0-e6582035643a;Å;false;41;67;d2b4042ec6d8505a41b809e64d5adb7c;1920;1080;75.0
dcd76258-4e88-48b3-a129-a71606d5c40a;Å;false;39;108;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;137.0
0b4d353d-bac0-49c8-8e23-57a1fbc9f66a;¨;true;24;78;185bd3a81d9d618518d10abebf0d17a8;1920;1080;121.0
0fd7be35-1034-4ebb-9053-c5e46f464a8f;¨;true;8;47;0211b488644476dd0fec656ccb9b74fc;1920;1080;70.0
1714ec04-8ad7-47c5-8d16-cd113b20a94e;¨;true;14;56;0211b488644476dd0fec656ccb9b74fc;1920;1080;98.0
195f61c3-1978-4b5a-ab38-40acc6ae9176;¨;true;7;53;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
1dbbe10a-d0d1-43a5-822a-dcbba52d58c4;¨;true;7;62;185bd3a81d9d618518d10abebf0d17a8;1920;1080;107.0
25fef97a-25fa-4301-900b-0e1f720cc1b3;¨;true;14;66;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;115.0
44e8d2a0-7e01-450b-90b0-beb7400d2c1e;¨;true;36;112;185bd3a81d9d618518d10abebf0d17a8;1920;1080;156.0
6536fa08-4cbf-4d2e-9c59-91a96490b17d;¨;true;4;37;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;78.0
6bc3898c-b61b-4f2c-8068-eae46c70d935;¨;true;15;81;0211b488644476dd0fec656ccb9b74fc;1920;1080;104.0
7f36d328-7812-4a78-be00-7a5e6b93d662;¨;true;7;50;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;91.0
85df1544-5aa8-4136-811d-7725c73a5e32;¨;true;56;118;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;161.0
ba2cf7e8-01ea-49fc-854d-542e62a6afc1;¨;true;21;64;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;95.0
cf80a3f7-72db-4760-b61a-9e9790b1556d;¨;true;24;81;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;113.0
d3776bf0-31a9-4908-8304-1269419fb589;¨;true;29;96;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;124.0
dde71173-2834-426e-b09f-88478a19e7d2;¨;true;0;38;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;88.0
22a5521c-f197-4c62-865a-6d3b0f925cd8;¨;false;17;54;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;79.0
2611114d-d107-4a26-b251-5be4767bdcf8;¨;false;1;64;a356848cf0a72f961b81ebb6716f6131;1920;1080;105.0
3475a808-88c7-4ccc-8a85-7d9384e1edc2;¨;false;1;45;ba230d5b794c9a7350356eddd3e9929c;1920;960;46.0
cec195f6-2bff-4ce4-a215-6e81c60d8d45;¨;false;1;41;3dd2ce2659aada17b976390004ebe322;1920;886;70.0
f35ea4cc-44f1-44de-8729-2f5ea9edfffc;¨;false;18;91;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;99.0
014e7728-2e05-40dc-b43b-1a820769b186;Æ;true;4;45;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;89.0
033fbba1-1f34-4804-a0c3-bb77dfd038ab;Æ;true;2;60;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;97.0
04f032ae-3b7d-4511-b799-959d35c1010e;Æ;true;2;57;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;114.0
3ef363c9-64e1-496a-a385-b831d9c72a7c;Æ;true;9;72;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;107.0
3f0e0fbd-e1b4-4377-8ea9-1f056d732b2c;Æ;true;11;65;185bd3a81d9d618518d10abebf0d17a8;1920;1080;87.0
5394b48c-6451-4f95-9834-6b2259f6cafd;Æ;true;27;62;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;110.0
54d3779f-9897-4701-9f37-cadd4d8f301d;Æ;true;14;58;0211b488644476dd0fec656ccb9b74fc;1920;1080;86.0
5d507b72-9623-47d2-b23b-934ede6c2406;Æ;true;29;75;185bd3a81d9d618518d10abebf0d17a8;1920;1080;118.0
6c571b2c-558e-4d06-bbba-ddb4aca29c97;Æ;true;60;131;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;181.0
ae4ed66d-1411-4ae6-86f0-dcaa12637e51;Æ;true;12;65;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;77.0
cb52db9e-2842-4250-b438-4c922e197299;Æ;true;12;66;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;112.0
f0b664f8-037f-45e0-9b6e-c48b0f6e2f4b;Æ;true;14;65;0211b488644476dd0fec656ccb9b74fc;1080;1920;101.0
f280cfb6-95b4-4430-81ea-a50963151332;Æ;true;5;25;0211b488644476dd0fec656ccb9b74fc;1920;1080;57.0
f340cd75-e287-46b6-a714-f7b1649ba02e;Æ;true;12;62;185bd3a81d9d618518d10abebf0d17a8;1920;1080;106.0
f5418e07-b326-4d28-a3ca-456652d7adb6;Æ;true;4;42;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;83.0
0e40e4f5-9d10-4ccc-8cc6-22433d7a424f;Æ;false;5;50;3dd2ce2659aada17b976390004ebe322;1920;886;84.0
36310c20-ba6c-4433-9d66-e4f53ba9a1f4;Æ;false;8;51;ca6b767f0cccf093ba737ae2fc4fec3d;1920;1080;52.0
3cc13204-5f08-4ffe-8f4b-451862ddf269;Æ;false;15;70;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;78.0
4bc69fbb-a8e8-49a3-a921-59d7553d1107;Æ;false;1;61;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;74.0
94d2fd2f-b29a-4210-a2cd-4a4e237f9cb1;Æ;false;17;66;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;94.0
05f47963-0032-4783-a853-4d96c7a976d1;Ç;true;2;40;46dd04a1caa75ed3082b573cb5a3ad26;1920;1080;76.0
0987f6df-f619-46ac-ae6d-ebcde2cff08b;Ç;true;15;60;185bd3a81d9d618518d10abebf0d17a8;1920;1080;103.0
3f0389e8-fe70-41b0-806d-8c1aae3d20c1;Ç;true;8;55;185bd3a81d9d618518d10abebf0d17a8;1920;1080;87.0
566caec4-9578-44d1-8034-ee82a87e9dd0;Ç;true;25;77;185bd3a81d9d618518d10abebf0d17a8;1920;1080;120.0
65dc174d-cd0a-47f8-860a-faf810214a38;Ç;true;4;37;95af8e702c909eee7145c6dc1a3d756b;1280;720;84.0
8796b6a0-18bd-46cf-899f-1cb2debd78a6;Ç;true;60;114;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;161.0
95c2676d-527c-48c8-b7a3-dd15c19d24f8;Ç;true;5;38;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;77.0
aeb35848-53c4-4386-86b2-1c56c99a4396;Ç;true;12;54;46dd04a1caa75ed3082b573cb5a3ad26;1920;822;94.0
b591e692-7ef5-4d89-8db4-ba324b8056f0;Ç;true;4;48;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;91.0
c26f2b43-2fd9-4282-99b9-ecd7d230ecab;Ç;true;14;63;0211b488644476dd0fec656ccb9b74fc;1920;1080;96.0
dded1e18-cda0-4d58-bc42-079caf9a9a20;Ç;true;9;55;0211b488644476dd0fec656ccb9b74fc;1920;1080;92.0
dee5f59b-ff8e-4f7c-8a9a-6cbb810b1263;Ç;true;10;49;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;94.0
eb72178c-7020-4cff-9123-2c1a90695d41;Ç;true;30;89;95af8e702c909eee7145c6dc1a3d756b;1280;720;116.0
ee0947bb-819e-47c7-beb7-dba965a577cb;Ç;true;14;56;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;113.0
f55cfac2-fce1-4d4a-a2ed-d2b6abcaa640;Ç;true;22;68;b07a773bcb10b4f14f33d2b0e8ec58ba;720;1280;102.0
3653582b-e781-4e8e-8dc7-1922378df6da;Ç;false;20;61;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;91.0
407b7173-ed12-4c66-85f0-6a6854ba0415;Ç;false;7;64;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;91.0
82f0b934-f513-4d0c-8a32-a970391c27f2;Ç;false;42;81;7c989fdb633be7453228f7c650097205;1920;1080;112.0
8609c971-e924-4da0-b70a-a8f5df2fc235;Ç;false;14;72;2f11d03d9545598bd9d3e8af7dd14f9d;1920;1080;118.0
b872dac5-4f26-4071-9243-8a48916880de;Ç;false;9;52;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;77.0
009e5f36-b170-4665-9515-35f916ef79a8;È;true;5;56;0211b488644476dd0fec656ccb9b74fc;1920;1080;83.0
069b6e26-e174-42f4-a33a-41b2a435d77f;È;true;15;70;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;113.0
10a793c0-1456-462f-857d-40b2130f247b;È;true;0;43;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;84.0
10d560ed-df35-4184-9773-2504496842e2;È;true;6;37;0211b488644476dd0fec656ccb9b74fc;1920;1080;73.0
1aee9729-7053-41e6-88f6-2d5574b49c12;È;true;16;71;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;119.0
5d1400e1-99ef-4ecb-92bd-25a0ae21172e;È;true;16;50;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;110.0
7585ea68-08c7-40b5-85d8-0a096aedb1a8;È;true;14;48;0211b488644476dd0fec656ccb9b74fc;1920;1080;63.0
7a47849a-deda-4f5a-8911-ae62dec1e68e;È;true;10;39;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;113.0
a0f1ae73-bb6a-44a5-9563-95348ec99187;È;true;5;35;0211b488644476dd0fec656ccb9b74fc;1920;1080;61.0
d0982921-266d-4d78-b40e-84f9646b6faa;È;true;11;38;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;98.0
d974ecaf-223a-4846-be56-f271ee71b2e8;È;true;9;29;0211b488644476dd0fec656ccb9b74fc;1920;1080;57.0
ee6b2736-ba5f-42b8-a6c8-f641ed891f36;È;true;14;46;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;108.0
f07a425a-bbc0-4b07-b61c-b3b6dddada1c;È;true;14;44;0211b488644476dd0fec656ccb9b74fc;1920;1080;88.0
f692b9c7-364e-4185-b4e0-22c92ad73d28;È;true;21;47;0211b488644476dd0fec656ccb9b74fc;1920;1080;95.0
ffaf2d26-7ea6-4ad8-bce9-fc6ae1d97fe7;È;true;6;46;0211b488644476dd0fec656ccb9b74fc;1920;1080;77.0
0203c760-a9ad-4bc5-b421-fe90ed6e2a96;È;false;6;66;0ab4f8e463cdded2e59d6001f4e1b487;1080;1920;81.0
1e282d21-a69f-4339-b067-2727afb4d72e;È;false;12;78;1860c7f3605089bf0eff0c4e72c7add4;1440;1440;104.0
219c26ae-3baa-4d8c-99d7-8026984e5875;È;false;7;46;bcf5a67e65444f6c1d3119b5d6c3558b;1920;1080;82.0
2d5feb63-c97a-40bd-90f8-f54d05884f9e;È;false;17;90;87fe0712fdd150ecc8d02cbbb2e047d6;1280;720;53.0
d269b626-d79e-4562-845d-baf0a57ae216;È;false;0;39;3dd2ce2659aada17b976390004ebe322;1920;886;67.0
105ce894-0697-41c3-954e-6f52e88e5653;É;true;15;62;db573f94204e56e0cf3fc2ea000e5bdc;1280;720;111.0
3bb97d01-f1e9-45a7-b6c5-0152c91cc71f;É;true;21;74;95af8e702c909eee7145c6dc1a3d756b;1280;720;100.0
